UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
204006,Miami University-Hamilton,1,,27009,11929,,26325,11815,,25570,11446,,24657,10796,,22969,9767,,22221,9767,,20299,9977,,20309,11440,,20973,12333,,22222,14046,,22176,11536
204015,Miami University-Middletown,1,,27009,11929,,26325,11815,,25570,11446,,24657,10796,,22969,9767,,22221,9767,,20299,9977,,20309,11440,,20973,12333,,22222,14046,,22176,11536
204024,Miami University-Oxford,1,35642,35642,21896,34499,34499,21415,33805,33805,21013,33229,33229,20290,31811,31811,19524,30420,30420,19274,29413,29413,19091,29423,29423,20554,29701,29701,21061,30858,30858,22682,30536,,
171100,Michigan State University,1,29734,29734,19058,29230,29230,18708,29130,29130,18608,28862,28862,18540,28478,28478,18452,27290,27290,17506,26048,26048,16524,25350,25350,16146,24648,24648,15792,24028,24028,15502,23202,23202,14998
171128,Michigan Technological University,1,32210,32210,20555,31349,31349,20035,30542,30542,19538,29969,29969,19213,29100,29100,18623,28279,28279,18174,27677,27677,17820,27056,27056,17540,26375,26375,17200,25678,25678,16813,25157,,
171155,Mid Michigan College,4,,19458,12810,,19004,12524,,18710,12376,,18450,12210,,17850,11815,,18371,12495,,17834,12016,,17556,11732,,15369,9659,,14563,8899,,13889,8641
245953,Mid-America Christian University,2,30582,30582,22070,30462,30260,22070,30236,29822,22070,31026,30588,22836,28926,28430,20830,27139,29704,20768,30494,31802,23030,28120,30580,21780,27418,30238,21438,26426,29542,20742,25815,28750,20150
151962,Mid-America College of Funeral Service,2,,32170,18960,,27910,14700,,27110,13900,,27110,13900,,27110,13900,,26360,13150,,26360,13150,,25760,12550,,25760,12550,,19400,11050,,19400,11050
199458,Mid-Atlantic Christian University,2,32240,33007,24040,32240,33007,22990,30960,32060,22160,30450,31550,22100,29230,30330,20880,28350,30850,20200,26790,29390,21390,26050,28750,20750,25090,28110,19310,24310,27030,22030,23450,26550,21550
181312,Mid-Plains Community College,4,14160,14160,7350,13920,13920,7290,13530,13530,7030,13040,13040,6640,12950,12950,6550,12700,12700,6400,12010,11470,5910,11850,11410,5850,11518,11350,5790,11190,11350,5790,10900,11460,5600
481225,Mid-South Christian College,2,20492,29650,17092,17726,26677,14326,17488,25711,13367,17289,25343,13258,15693,24168,12293,13089,15789,9689,13089,15789,9689,11404,14957,8857,14795,17493,11393,,,,,,
239220,Mid-State Technical College,4,,18047,10203,,17999,10363,,17985,10473,,17594,10186,,17293,10035,,17081,9927,,16843,9795,,16332,9574,,15861,9299,,15304,8854,,14679,8421
155520,MidAmerica Nazarene University,2,52632,55754,45146,49366,54035,43621,48766,51130,44137,46412,49110,42087,42042,45163,34282,40284,43643,32762,37869,41157,30519,35965,39442,28804,33687,35714,26381,32647,34924,25591,32270,34000,25675
482158,Middle Georgia State University,1,21382,23364,12802,16609,18245,9835,16339,17876,9616,15895,17508,9498,15681,21825,10881,15613,20175,10797,15613,20175,10797,15461,19225,10756,15794,18868,10524,,,,,,
220978,Middle Tennessee State University,1,24554,24554,14978,24014,24014,14728,23518,23518,14542,22964,22964,14266,22722,22722,14330,22228,22228,13982,21782,21782,13678,21456,21456,13482,20818,20818,12998,19124,19124,11459,18710,18710,11195
230959,Middlebury College,2,78820,,,76946,,,74248,,,71980,,,69464,,,66332,,,63456,,,61160,,,59470,,,59200,,,57050,,
185536,Middlesex College,4,,29495,11852,,30568,19111,,25224,14082,,27108,11475,,24769,14302,,24663,14196,,21230,14354,,23798,12148,,23750,12100,,23892,12192,,21869,12109
166887,Middlesex Community College,4,,19748,8948,,19663,9098,,19858,9178,,19970,9290,,18742,8072,,18570,7900,,18314,7644,,18009,7444,,16589,7324,,15726,7074,,15482,6830
129756,Middlesex Community College,4,,22548,10948,,17352,7924,,17126,7876,,17034,7784,,16926,7676,,16618,7418,,16482,7282,,16085,7103,,16005,7023,,15817,6835,,15509,6527
226806,Midland College,1,13998,24120,8598,13449,23518,8199,13088,23341,8088,12702,21316,7802,12696,18846,7796,13865,20398,9065,12946,22268,8246,13883,22439,9373,13654,20940,8833,12954,18102,8465,12289,17293,7949
181330,Midland University,2,49826,50870,42418,47866,47866,41830,46158,46158,40180,44278,44278,38370,43400,42650,36750,41900,41152,35500,40800,40800,34560,39150,39150,33160,37780,37780,32200,36278,36280,31060,35110,35110,29880
218353,Midlands Technical College,4,,20288,12496,,19745,12565,,19379,12536,,18811,12093,,17884,11492,,17473,11275,,18063,11421,,16896,10672,,16739,10232,,17096,10450,,16743,10097
157377,Midway University,2,41650,41650,33050,41650,41650,33050,41650,41650,33050,41430,41430,32950,40630,40630,32150,39650,39650,31250,37850,37850,29850,37900,37900,29900,37650,37650,25850,36350,36350,24550,32190,32190,24550
178208,Midwestern Baptist Theological Seminary,2,27569,29655,17658,21810,25410,17590,20748,24757,16258,20256,24771,14907,19311,25563,14106,16832,20443,12887,15773,20595,12140,12805,19822,11230,15679,23031,12147,15989,25680,13153,13110,23295,12460
226833,Midwestern State University,1,24354,24354,13780,22336,22336,12050,21911,21911,11835,21069,21069,11443,20146,20146,10877,19812,19812,11079,19200,19200,10452,18110,18110,10029,17904,17834,13132,17517,17517,9751,15500,,
480985,Midwives College of Utah,2,,31922,15038,,28094,11654,,27804,11364,,26724,10632,,26040,10208,,24164,9820,,25807,10267,,22338,8203,,19005,7611,,,,,,
101675,Miles College,2,23144,26801,15956,23144,26801,15956,22894,26551,15706,22418,26169,15324,23080,26831,15986,22614,26082,15732,22614,26082,15732,22614,26082,15732,22318,26112,15582,21794,25492,15142,21010,24968,14618
180373,Miles Community College,4,16120,16120,8590,15570,15570,8410,15387,15387,8215,14800,14800,8050,14665,14665,7915,14470,14470,7720,13465,14135,7585,13080,13750,7450,12060,13230,7130,11690,12810,7010,11140,,
461883,Millennia Atlantic University,3,,33296,19656,,29972,17140,,30740,18420,,29012,17596,,28056,17096,,27376,16424,,26016,15568,,24928,14480,,28048,16832,,21966,14246,,27536,13028
198978,Miller-Motte College-Wilmington,3,,,,,,,,,,,,,,28374,17991,,28664,18375,,28308,18108,,28197,17973,,25484,18540,,25588,18614,,25588,18614
214041,Millersville University of Pennsylvania,1,29156,29326,16356,29321,29484,15765,29906,30069,16350,30538,30703,16326,28867,29042,15830,28332,28509,15450,26189,26375,14944,25198,25388,14368,21309,22725,11216,20242,21992,10950,19981,,
486901,Milligan University,2,48858,48326,41008,48128,47832,40386,47140,46844,39560,43802,45700,38610,42420,44284,37382,41098,43082,36282,39248,39408,32748,,,,,,,,,,,,
147244,Millikin University,2,55382,55382,42692,54902,54902,42692,51972,51972,40154,49920,49920,38102,47664,47664,36166,46114,46114,34924,44628,44628,33730,42040,42040,32720,40694,40464,31744,40432,40432,31712,40242,,
118888,Mills College,2,49398,51108,36739,48732,50442,36559,48839,50549,36666,47784,49035,35587,63767,64679,51386,62697,62931,50439,60992,61032,49062,59342,59098,47706,56812,57325,46285,55090,55560,44824,54000,54538,43900
175980,Millsaps College,2,60170,60657,46107,58516,58516,44458,58524,58514,44456,56631,56631,43047,55322,55322,42068,53030,53030,40156,50718,50718,38446,48654,48654,36916,46680,46680,35452,44590,44590,33898,42578,42578,32400
239248,Milwaukee Area Technical College,4,19374,19425,11535,,18863,11307,,18719,11079,,18238,10831,,17817,10213,,17529,10029,,17357,9857,,17089,9589,,16953,9453,,16435,8935,,15356,8510
239309,Milwaukee Institute of Art & Design,2,51570,51570,42080,51570,51110,42080,50320,50020,40964,49130,48370,39830,47902,47222,38972,46830,46230,37980,44900,44250,36150,44560,44030,35950,43499,42969,35289,42813,41885,34163,41666,40526,33250
239318,Milwaukee School of Engineering,2,59956,62378,48986,56864,60152,47462,55130,57964,45362,53684,56191,43949,52046,54165,42629,50321,52899,41180,48650,50784,39740,47528,49671,38720,46220,48372,37670,44738,47169,36710,45424,45424,37630
178217,Mineral Area College,4,16986,21774,13982,16764,20868,13624,16086,20028,13054,17928,19420,12768,17020,18260,11932,16444,17709,11332,16166,17500,11204,15742,17230,10872,15121,17049,11438,13186,15767,8598,11748,15437,8268
174127,Minneapolis College of Art and Design,2,55702,55702,47322,55674,55674,47294,53764,53764,45608,52248,52248,44262,49688,49688,42704,48220,48220,41430,46840,46840,40204,45220,45220,38778,43560,43560,36930,42144,42144,36124,41956,41956,37046
174136,Minneapolis Community and Technical College,4,,24736,12531,,23448,12330,,23707,12615,,23524,12466,,23524,12466,,23476,12419,,23494,12436,,23443,10870,,23443,10870,,23384,10856,,23150,10712
175263,Minnesota State College Southeast,4,,24171,15291,,23280,14729,,20740,13292,,20682,12952,,20684,13236,,20644,13056,,20672,12942,,20671,12941,,21118,14512,,21118,14512,,20779,14173
173559,Minnesota State Community and Technical College,4,17346,17346,10622,17044,17044,10320,17044,17044,10320,16819,16819,10095,16819,16819,10095,16822,16822,10098,14898,16822,10098,14898,16822,10098,14898,16822,10098,16822,16822,10098,16622,16622,9898
174358,Minnesota State University Moorhead,1,23884,23884,14054,22996,22968,13340,23000,23000,13440,21996,21996,12988,21746,21746,12738,20460,20460,12384,19946,19946,12148,19472,19000,11868,19000,19000,11868,18214,18214,11230,17500,17500,10774
173920,Minnesota State University-Mankato,1,22528,20558,12548,21664,19768,11974,21278,19482,11810,20482,19028,11716,20226,18844,11716,19420,18406,11294,19106,18420,11342,18852,18068,11638,17562,17093,11155,17851,17479,11129,17088,16684,10746
173638,Minnesota West Community and Technical College,4,18886,18886,13986,18536,18536,13636,18446,18446,13546,18292,18292,13392,17192,17192,12292,17140,17140,12240,16232,16232,11784,16216,16216,11768,16216,16216,11768,16216,16216,11768,15980,15980,11532
200253,Minot State University,1,19806,19806,11638,19980,19980,11366,19386,19386,11062,18324,18324,10534,17754,18814,10206,17332,19432,9964,16864,19264,9724,16383,18933,9559,16196,18746,9456,15701,18251,9130,16527,,
118912,MiraCosta College,1,,23484,7824,,28956,6392,,23484,7824,,21544,7620,,20548,7384,,19584,7200,,19053,7200,,18288,7128,,18284,7124,,17684,6830,,18188,6758
193247,Mirrer Yeshiva Cent Institute,2,22855,30981,18795,20368,29481,17295,20612,24895,18259,20612,23795,17149,18057,22469,15506,17361,22176,14908,16534,21832,14201,15165,21253,12519,13903,18139,11475,12755,17878,10575,11700,16400,9700
214069,Misericordia University,2,52710,47902,39190,52530,47048,39190,51030,45340,36810,49450,43780,35490,47460,41950,33910,46140,40936,32990,44500,39140,32040,43210,37960,31160,41940,37060,30310,40420,34530,29230,38650,33040,27890
211130,Missio Theological Seminary,2,,24950,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118930,Mission College,4,,23533,8449,,23529,8445,,21397,7618,,21397,7618,,19630,7264,,19086,7233,,19075,7222,,18337,7186,,19177,8152,,18826,7747,,18258,7521
176053,Mississippi College,2,38220,39026,26509,36272,37160,25571,35312,35879,24844,34005,34558,25857,32385,33111,24825,30963,31712,23744,29841,30751,23014,28789,29754,22242,27611,28401,21075,26023,29623,18982,24853,28511,18472
176008,Mississippi Delta Community College,4,10440,9440,6340,9740,9440,6340,9285,9385,6285,9150,9330,6230,9110,9330,6230,8730,8950,5850,8680,8920,5820,8530,8890,5790,8490,8850,5750,8490,8850,5750,8320,8390,5765
176071,Mississippi Gulf Coast Community College,4,13165,16325,10025,12850,16010,9710,12200,19760,9460,12120,19680,9380,12120,19980,9680,11322,18422,9422,11422,18422,9422,10022,17022,8022,9612,17002,8002,9612,17002,8002,9612,17002,8002
176080,Mississippi State University,1,26460,26460,16056,25904,25946,15692,25904,25904,15692,24957,24957,15362,24370,24370,14976,23582,23582,14382,22924,22924,14074,22620,22620,13666,21670,21670,13023,20902,20902,12416,19975,,
176035,Mississippi University for Women,1,21679,21671,13771,21188,21440,13540,20888,21140,13240,20079,20455,12655,19146,19614,12114,18609,18180,11645,17872,17581,11281,17521,17040,11140,16823,16540,10640,16307,16216,10316,15544,15476,9876
176044,Mississippi Valley State University,1,21260,22070,14883,20315,21921,14106,20315,21921,14106,20714,22151,13760,19986,19986,12222,19310,19310,11916,18913,18913,11736,18883,18883,11716,18552,18552,11716,18013,18013,11503,17307,17307,11107
178244,Missouri Baptist University,2,45731,43978,35846,44158,42141,34535,42552,40514,33355,41185,38933,32163,41185,37347,30748,37645,36054,29533,36101,34933,28580,34713,34017,27689,33313,33047,26719,31700,32075,25693,34190,31650,28150
178341,Missouri Southern State University,1,19283,19321,12215,18464,19003,11895,18105,18451,11608,17666,17924,11282,17120,17147,10819,16248,16663,10286,16252,16515,10219,15765,16409,10051,15370,15320,9709,14942,16448,10906,14648,15110,9498
179566,Missouri State University-Springfield,1,23168,23168,13732,22720,22720,13436,21859,21859,12731,21782,21782,13027,21062,21062,12525,20482,20482,12194,20296,20296,12166,19846,19846,11982,19251,19251,11823,19117,19117,11642,17820,,
179344,Missouri State University-West Plains,4,15768,20781,10958,15274,19005,10523,14925,18167,10452,14320,17514,9598,14314,15950,10040,13603,14936,9234,13183,16147,9088,13135,14656,9176,17026,19896,11626,16598,20096,11141,16292,19250,10846
178411,Missouri University of Science and Technology,1,24951,,13923,23887,,13165,23294,,12874,22440,,12166,22012,,,22045,,,21698,,,21793,,,21798,,,22102,,,21838,,
178369,Missouri Valley College,2,36030,37360,28940,35220,36480,28260,35580,37080,28980,34730,36380,28280,33830,35510,27730,32280,33750,26550,30400,30200,23000,30100,30100,23400,30000,29900,23300,29000,29000,22900,28200,28510,22560
178387,Missouri Western State University,1,22745,22745,12545,22575,22575,12545,21015,21015,11890,20575,20575,11625,19965,19965,11235,19495,19495,10795,19120,19120,10555,18605,18605,10255,18025,18025,9800,17377,17377,9407,16629,16629,9076
129774,Mitchell College,2,53860,53860,39025,52878,52878,38322,51450,51450,37300,50600,50600,36950,49592,49592,36192,48480,48480,35330,47900,52480,34850,47504,51492,33862,46750,50738,33108,45586,49474,31518,44806,48694,30738
198987,Mitchell Community College,4,,21747,10063,,21595,9947,,21423,9889,,21423,9889,,20603,10137,,20113,9207,,19889,8983,,19586,8680,,19557,8661,,19193,8469,,19113,8389
219189,Mitchell Technical College,4,,16774,10674,,16609,10509,,16304,10204,,16372,10272,,15992,9642,,15832,9732,,15380,9280,,14472,8372,,13942,7842,,14770,8670,,12850,8550
178448,Moberly Area Community College,4,15066,18112,13374,14354,16826,12186,14204,16676,12036,14486,16526,11886,14276,16316,11676,13574,16076,11436,12530,15938,11114,11870,15518,10694,10600,15484,10284,10360,15244,10044,10060,14944,9744
118976,Modesto Junior College,1,14719,24406,7152,,23612,6474,,23434,7918,,21038,7520,,18973,7264,,18973,7258,,18973,7264,,18464,7234,,18224,7208,,17438,6696,,16964,6362
105206,Mohave Community College,4,,14576,6616,,14492,6552,,15402,7402,,15777,7468,,15564,7434,,15471,7516,,15387,7511,,15125,7373,,14910,7257,,18256,10700,,27533,12584
193283,Mohawk Valley Community College,4,20864,20746,10631,20468,20468,10481,20205,20205,10365,19477,19572,10058,18443,18553,10058,17965,16330,9855,19396,15586,9491,19078,15098,9183,18481,14696,8956,18143,14638,8898,17523,14518,8778
193292,Molloy College,2,54970,52771,43335,50304,53260,43824,53494,53310,43874,51856,52200,42764,50356,51020,41584,48684,49810,40374,47122,48328,39122,45440,46616,37790,43718,45054,36418,40996,42960,34684,41520,40400,32530
147341,Monmouth College,2,54880,51990,44990,52710,49380,43580,51270,47440,41940,49590,46124,40624,47970,44850,39350,46550,43750,38250,45210,42650,37150,43800,41650,36150,42050,40850,34450,40700,39800,33400,38600,37800,32300
185572,Monmouth University,2,62033,56555,47038,60629,55430,46007,59054,54092,44854,56979,52448,43391,54859,50375,41408,53110,49491,40524,50250,47111,38144,48376,45776,36933,46152,43985,35273,44423,42162,33621,42272,40446,32145
193308,Monroe College,3,33086,26686,22086,33536,26836,22536,32560,25960,21760,31278,23928,20728,30006,23276,20176,29030,22560,19560,28248,21748,19148,27540,21240,18640,26736,20536,18036,25948,20148,17648,,25770,17340
193326,Monroe Community College,4,18352,18352,9562,18352,18352,9562,18216,18216,9236,18016,18016,9236,17589,17589,9039,17359,17359,8859,16954,16954,8454,16550,16550,8050,16274,16274,7774,16172,16172,7672,16089,16089,7589
171225,Monroe County Community College,4,,17993,9641,,16115,8132,,17537,9545,,17351,9395,,17129,9641,,16897,9508,,16498,9118,,16102,8830,,15448,8293,,14754,7743,,13800,7000
180461,Montana State University,1,23286,23286,12886,23059,23059,12659,22813,22813,12513,22453,22453,12353,21129,21129,11879,20467,20467,11567,20099,20099,11449,19760,19760,11380,19452,19452,11232,19185,19185,11115,18548,18548,10708
180179,Montana State University Billings,1,20258,20258,12302,19750,19750,12150,19543,19543,12123,19914,19914,11908,19583,19583,11763,19096,19096,11406,18658,18658,11148,17600,18040,11120,17835,17835,10875,17671,17671,10811,16640,16640,10440
180522,Montana State University-Northern,1,17025,18255,10555,17025,18255,10555,17025,18255,10555,17025,18055,10555,16731,17761,10261,16071,17271,9771,16029,17229,9729,16078,17380,9880,17380,17380,9880,17880,17880,9880,17680,17680,9680
180416,Montana Technological University,1,23760,23760,11898,23004,23004,11913,22808,22808,11984,22603,22603,11172,20924,20924,10635,19917,19917,10071,19599,19599,9949,19142,19142,9904,18724,18724,9724,18219,18219,9593,17844,,
171234,Montcalm Community College,4,,22730,11481,,22156,11257,,21976,11077,,21609,10913,,21342,10866,,20690,10459,,19580,9349,,19109,8986,,21619,8967,,21157,8704,,20231,8129
185590,Montclair State University,1,33096,34486,16708,32112,29621,16433,32108,34211,16433,31704,32684,16140,30323,31585,15865,29820,29956,15726,28978,28893,15094,28350,28593,14340,28028,28732,14118,27266,27266,13823,24408,24408,13446
193380,Montefiore School of Nursing,5,,37330,18330,,36373,17373,,36604,17604,,26076,17076,,,,,,,,,,,,,,28004,17004,,27775,16775,,30922,25802
119067,Monterey Peninsula College,4,,36233,6848,,32277,6716,,30264,8052,,29122,7639,,24605,7444,,20902,7204,,18355,7303,,20925,7236,,20898,7200,,19503,7110,,21170,6760
163426,Montgomery College,4,,31270,16406,,31086,16364,,30696,16276,,30186,15933,,29106,15168,,28220,14790,,27604,14404,,27386,14192,,26928,13734,,24192,14220,,24048,14076
199023,Montgomery Community College,4,,19953,11439,,15600,9214,,19952,11438,,15600,9214,,15600,9214,,15600,9214,,15472,9086,,13571,7311,,13525,7265,,13445,7185,,13567,6493
214111,Montgomery County Community College,4,,21840,16005,,21840,16005,18480,21840,16005,18480,21840,16005,,21840,16005,,21720,15885,,20730,14895,,20400,14565,,20130,14295,,19200,13365,,18630,12795
199032,Montreat College,2,43240,39366,33122,42215,38654,32410,40805,37854,31610,39839,36824,30580,38373,35634,29390,37344,34844,28600,36002,33980,27736,34978,33444,27200,35690,34156,27912,33916,32666,26422,34844,32580,26336
166911,Montserrat College of Art,2,56350,55350,42250,54800,53800,41000,52550,52550,40050,49000,49000,37100,47100,47100,37100,45650,44400,35400,42550,44050,33650,41000,42500,32800,39670,41170,31870,37950,39450,30650,36650,36750,29800
147369,Moody Bible Institute,2,31869,32479,18535,30614,32180,20600,29398,30135,18555,27080,25740,16720,26484,28204,16624,26474,27874,16294,25774,26164,15894,26178,26178,16598,26776,27816,17896,25808,25354,15854,22230,22476,12976
214148,Moore College of Art and Design,2,66690,65201,51150,64842,63419,49806,62574,61270,48082,60292,58989,46424,58798,56798,44833,57090,57090,45381,55064,55064,43908,52714,52714,42277,50838,50838,40728,49036,49036,39238,47301,47301,37762
